0,-8
1,-8
2,-8
3,-8
4,-8
5,-8
6,-8
7,-8
8,-8
9,-8
10,-8
11,-8
12,-8
13,-8
14,-8
15,-8
16,-8
17,-8
18,-8
19,-8
20,-8
21,-8
22,-8
23,-8
24,-8
25,-8
26,-8
27,-8
28,-8
29,-8
30,-8
31,-8
32,-8
33,-8
34,-8
35,-8
36,-8
37,-8
38,-8
39,-8
40,-8
41,-8
42,-8
43,-8
44,-8
45,-8
46,-8
47,-8
48,-8
49,-8
50,-8
51,-8
52,-8
53,-8
54,-8
55,-8
56,-8
57,-8
58,-8
59,-8
60,-8
61,-8
62,-8
63,-8
64,-8
65,-8
66,-8
67,-8
68,-8
69,-8
70,-8
71,-8
72,-8
73,-8
74,-8
75,-8
76,-8
77,-8
78,-8
79,-8
80,-8
81,-8
82,-8
83,-8
84,-8
85,-8
86,-8
87,-8
88,-8
89,-8
90,-8
91,-8
92,-8
93,-8
94,-8
95,-8
96,-8
97,-8
98,-8
99,-8
100,-8
101,-7.99
102,-7.98
103,-7.97
104,-7.96
105,-7.95
106,-7.94
107,-7.93
108,-7.92
109,-7.91
110,-7.9
111,-7.89
112,-7.88
113,-7.87
114,-7.86
115,-7.85
116,-7.84
117,-7.83
118,-7.82
119,-7.81
120,-7.8
121,-7.79
122,-7.78
123,-7.77
124,-7.76
125,-7.75
126,-7.74
127,-7.73
128,-7.72
129,-7.71
130,-7.7
131,-7.69
132,-7.68
133,-7.67
134,-7.66
135,-7.65
136,-7.64
137,-7.63
138,-7.62
139,-7.61
140,-7.6
141,-7.59
142,-7.58
143,-7.57
144,-7.56
145,-7.55
146,-7.54
147,-7.53
148,-7.52
149,-7.51
150,-7.5
151,-7.49
152,-7.48
153,-7.47
154,-7.46
155,-7.45
156,-7.44
157,-7.43
158,-7.42
159,-7.41
160,-7.4
161,-7.39
162,-7.38
163,-7.37
164,-7.36
165,-7.35
166,-7.34
167,-7.33
168,-7.32
169,-7.31
170,-7.3
171,-7.29
172,-7.28
173,-7.27
174,-7.26
175,-7.25
176,-7.24
177,-7.23
178,-7.22
179,-7.21
180,-7.2
181,-7.19
182,-7.18
183,-7.17
184,-7.16
185,-7.15
186,-7.14
187,-7.13
188,-7.12
189,-7.11
190,-7.1
191,-7.09
192,-7.08
193,-7.07
194,-7.06
195,-7.05
196,-7.04
197,-7.03
198,-7.02
199,-7.01
200,-7
201,-6.99
202,-6.98
203,-6.97
204,-6.96
205,-6.95
206,-6.94
207,-6.93
208,-6.92
209,-6.91
210,-6.9
211,-6.89
212,-6.88
213,-6.87
214,-6.86
215,-6.85
216,-6.84
217,-6.83
218,-6.82
219,-6.81
220,-6.8
221,-6.79
222,-6.78
223,-6.77
224,-6.76
